# Generated by scripts/generate_multilingual_ngram_assets.py
# Source: Leipzig Corpora Collection spa_news_2024_1M.tar.gz (spa_news_2024_1M/spa_news_2024_1M-sentences.txt)
# Derived from ordered adjacent tokens in the sentence corpus; format: context<TAB>prediction<TAB>frequency
obras	de	801000
fue	a	800000
la lista	de	800000
recuerda	que	800000
los medios	de	799000
periodo	de	799000
ejemplo	de	798000
le	dijo	798000
llegado	a	796000
mientras que	en	796000
caída	de	795000
compra	de	795000
de junio	de	795000
la casa	blanca	795000
respecto a	la	795000
importante	para	794000
los próximos	días	794000
días	en	793000
llevar a	cabo	793000
manos	de	793000
único	que	793000
algo	más	792000
porque	se	792000
plazo	de	791000
tuvo	un	791000
desde el	de	790000
mujeres	y	790000
parte de	su	789000
tratar	de	789000
a las	de	788000
largo	del	787000
el servicio	de	786000
mientras que	la	786000
parte	la	786000
zonas	de	786000
en las	próximas	785000
el municipio	de	784000
estos	días	783000
tener	que	782000
todo	tipo	782000
miembros de	la	780000
tener en	cuenta	780000
colaboración	con	779000
en más	de	779000
conferencia de	prensa	776000
mensaje	de	776000
ver	a	776000
cerca	del	775000
en su	cuenta	775000
países	de	775000
de los	dos	774000
demanda	de	774000
sus	compañeros	774000
tanto	a	774000
la copa	américa	773000
ya	había	773000
joven	de	772000
tal	vez	772000
autoridades	de	770000
caso de	que	770000
de años	y	770000
dicho	que	770000
dos	meses	770000
el momento	de	770000
se llevó	a	770000
hijo	de	769000
otros	países	769000
pese a	que	769000
seis	meses	769000
ha sido	un	768000
que se	trata	768000
santa	fe	768000
empezó	a	766000
el compromiso	de	765000
la región	de	765000
se encuentran	en	765000
aplicación	de	764000
calidad	y	764000
habla	de	763000
asociación	de	762000
de su	vida	762000
estilo	de	762000
la localidad	de	762000
afirma	que	761000
naciones	unidas	761000
una vez	más	760000
fuentes	de	759000
lo largo	del	759000
las y	los	758000
bienestar	de	757000
gracias	al	757000
importancia de	la	757000
los derechos	de	757000
me	gusta	757000
del al	de	756000
llena	de	756000
ante	las	755000
empresa	de	755000
trabajadores	de	755000
una de	sus	755000
clave	en	754000
familia	de	754000
millones de	personas	754000
entrar	en	753000
espera	de	753000
contra	las	751000
de toda	la	751000
fuerzas	de	751000
gobierno	del	751000
junto a	su	751000
dijeron	que	750000
vecinos	de	749000
veces con	tarjeta	748000
en esta	ocasión	746000
estudiantes	de	746000
posible	que	746000
estrategia	de	745000
hecho de	que	744000
llegar	al	744000
en cuenta	que	743000
millón	de	743000
problema	de	743000
análisis	de	742000
ocurrió	en	740000
generación	de	739000
banco	de	738000
más de	una	738000
reducir	la	738000
días	después	737000
familia	y	737000
si	los	737000
le	dio	736000
instituto	nacional	735000
la tasa	de	735000
historia	del	734000
todos	sus	731000
y lo	que	731000
de esta	forma	730000
de mayo	de	730000
mejor	de	730000
disposición	de	729000
términos	de	729000
año	que	728000
prueba	de	728000
que el	presidente	728000
últimos	meses	728000
para el	desarrollo	727000
equipo	que	726000
la situación	de	726000
los últimos	días	726000
son	muy	726000
tres	meses	726000
año	anterior	725000
con respecto	a	725000
el ayuntamiento	de	725000
acuerdo con	la	724000
banco	central	723000
cierto	es	723000
en que	se	723000
los resultados	de	723000
reveló	que	723000
el nombre	de	722000
incremento	de	721000
son	un	721000
será	un	720000
ya que	el	720000
el futuro	de	719000
ministra	de	719000
de este	tipo	718000
medio de	la	718000
mejor	que	718000
sido	una	718000
vas	a	718000
relacionadas	con	717000
así	se	716000
san	martín	716000
sostuvo	que	716000
comentó	que	715000
lugar	a	714000
mayor	de	714000
mientras	el	714000
cada una	de	713000
entrevista	con	713000
reducir	el	713000
ser	más	713000
manuel	lópez	712000
no es	una	712000
frente	de	711000
mundo	y	711000
oficina	de	711000
sabemos	que	709000
congreso	de	708000
mujer	de	708000
programas	de	708000
acerca	de	707000
cierto es	que	707000
durante	este	707000
nacional	del	707000
oferta	de	707000
país	que	707000
han	tenido	706000
sede	de	706000
año	el	705000
solo	un	705000
día	y	704000
el aumento	de	704000
la intención	de	704000
los derechos	humanos	704000
mañana	de	703000
solo	el	703000
andrés	manuel	702000
busca	de	702000
planes	de	702000
miembros	del	701000
víctimas	de	701000
detalló	que	700000
el secretario	de	700000
hasta	mañana	700000
tienen	una	699000
tras	las	699000
euros	en	698000
permite	a	698000
ahora	es	697000
entre el	y	697000
otra	vez	696000
referencia	a	696000
cuanto a	la	695000
inicio de	la	695000
público	y	695000
usuarios	de	695000
del centro	de	694000
esta es	la	694000
trabajo	que	694000
él	y	693000
poco	después	692000
y con	el	692000
de uno	de	691000
puestos	de	691000
través de	su	691000
el tema	de	690000
información	de	690000
kilómetros	de	690000
la red	social	689000
muchas	personas	689000
partidos	de	689000
afecta	a	688000
contó	con	688000
el nivel	de	688000
el programa	de	688000
eso	se	688000
garantizar	que	688000
hoy en	día	688000
nos	ha	688000
poco	a	688000
puesta	en	688000
atención	médica	687000
de años	que	687000
para mejorar	la	687000
tendrá	que	687000
del por	ciento	686000
fondo	de	686000
inicio	del	686000
puesto	que	686000
su compromiso	con	686000
andrés manuel	lópez	685000
con el	apoyo	685000
en busca	de	685000
mencionó	que	685000
que se	está	685000
impacto	de	684000
muchos	años	684000
a los	usuarios	683000
cerca de	la	683000
compromiso con	la	683000
cuenta con	un	683000
el consumo	de	682000
está	muy	682000
puesto	de	682000
y no	se	682000
promedio	de	681000
sobre	un	681000
fue	detenido	680000
importante	en	680000
ante	un	679000
poco más	de	679000
que las	personas	679000
acuerdo	de	678000
añadió	que	678000
motivo	de	678000
otro de	los	678000
será	de	678000
no es	el	677000
sala	de	677000
además de	la	676000
opción	de	676000
y de	los	676000
de cara	a	675000
este es	el	675000
experiencia	en	675000
de noviembre	de	674000
lado	de	674000
sido	amonestado	673000
es algo	que	672000
ha sido	amonestado	672000
los últimos	meses	672000
manuel lópez	obrador	672000
si	hay	672000
cuanto	al	671000
día de	hoy	671000
estado	y	671000
un hombre	de	671000
disponible	en	670000
dólares	en	670000
acceso a	la	669000
agencia	de	669000
aseguran	que	669000
elecciones	presidenciales	669000
en cuanto	al	669000
plataforma	de	669000
puede	hacer	669000
juegos	de	668000
la unidad	de	668000
todo	ello	668000
a todas	las	667000
además	que	667000
de un	año	667000
dejar	de	667000
gobernador	de	667000
se convierte	en	667000
el primer	ministro	666000
empresas	de	666000
secretario	general	666000
me	ha	665000
ahora	la	664000
jefe	del	664000
la policía	de	664000
las necesidades	de	664000
régimen	de	664000
un sistema	de	664000
además	en	663000
por debajo	de	663000
subrayó	que	663000
nada	más	662000
primera vez	en	662000
acaba	de	661000
invita	a	661000
junto a	la	661000
llegaron	a	661000
no ha	sido	661000
sus	padres	661000
cuartos	de	660000
cuenta de	que	660000
embargo	en	660000
forma	en	660000
seguridad	pública	660000
un poco	más	660000
el control	de	659000
momento	se	659000
a que	el	658000
así	el	658000
años	el	658000
máximo	de	658000
sabe	que	658000
victoria	de	658000
lo cierto	es	657000
pueblo	de	657000
seis	años	657000
de seguridad	de	656000
dijo	la	656000
pone	en	656000
protección	civil	656000
semana	en	656000
sensación	de	656000
medida	de	655000
sin embargo	en	655000
violencia	de	655000
conocida	como	654000
dos	personas	654000
líder	del	654000
calles	de	653000
posibilidades	de	653000
tal	como	653000
en este	contexto	652000
sí	que	652000
va	de	652000
asegurado	que	651000
otra	de	651000
sobre	cómo	651000
son	el	651000
alrededor	del	650000
contexto	de	650000
para que	no	650000
tráfico	de	650000
y sobre	todo	650000
la asociación	de	649000
la historia	del	649000
derecho	de	648000
fuerzas	armadas	648000
proyecto de	ley	648000
situación	que	648000
tenido	que	648000
de seguridad	y	647000
domingo	en	646000
etapa	de	646000
lunes	a	646000
según	un	646000
bien	y	645000
comenzaron	a	645000
de entre	y	645000
opciones	de	645000
provincial	de	645000
página	web	645000
palabras	de	644000
responsables	de	644000
tanto	para	644000
áreas	de	644000
éxito	de	644000
ciudad	y	643000
ha sido	el	643000
pesar de	la	643000
como uno	de	642000
estima	que	642000
poder	de	642000
a estados	unidos	641000
club	de	641000
de febrero	de	641000
el precio	de	641000
la lucha	contra	641000
momentos	de	641000
producto	de	641000
fuente	de	640000
incluso	en	640000
la pérdida	de	640000
corea	del	639000
cuenta con	una	639000
elección	de	639000
o	una	639000
señalado	que	639000
tendrá	lugar	639000
y que	la	639000
con la	participación	638000
formación	de	638000
minutos	de	638000
en términos	de	637000
franja	de	636000
mantener	el	636000
que lo	que	636000
apertura	de	635000
la entrega	de	635000
mundo	del	635000
tienen	la	635000
víctima	de	635000
tarde	de	634000
así	la	633000
así como	la	633000
horas de	la	633000
política	y	633000
a fin	de	632000
aunque	en	632000
debe	a	632000
nada	que	632000
ninguno	de	632000
paz	y	632000
crucial	para	631000
es que	no	631000
la libertad	de	631000
la plaza	de	631000
dos	días	630000
la búsqueda	de	630000
mayor	parte	630000
estatal	de	629000
el tipo	de	628000
poco	de	628000
presidente del	gobierno	628000
directora	de	627000
empresas	que	627000
obra	de	627000
en nuestro	país	626000
posibilidad de	que	626000
qué	no	626000
años	con	625000
creen	que	625000
dos	semanas	625000
federal	de	625000
hace más	de	625000
además	del	624000
espacio	de	624000
mujeres	que	624000
de vida	de	623000
declaración	de	623000
informó	el	623000
mujer	que	623000
necesarios	para	623000
salud	pública	623000
ser	de	623000
ya que	la	623000
canal	de	621000
casa	y	621000
cámaras	de	621000
en los	primeros	621000
me	parece	621000
través de	una	621000
cabe	destacar	619000
centro de	la	619000
detalles	de	619000
la atención	de	619000
de personas	que	618000
el bienestar	de	618000
embargo	no	618000
país	de	618000
todo tipo	de	618000
altura	de	617000
formas	de	617000
ganas	de	617000
hospital	de	617000
implementación	de	617000
en los	juegos	616000
la mano	de	616000
las fuerzas	de	616000
sin embargo	no	616000
aunque	se	615000
el mercado	de	615000
es posible	que	615000
estudio	de	615000
gol	de	615000
josé	luis	615000
llegar a	la	615000
algo	de	614000
cambio	en	614000
de nueva	york	614000
ese	mismo	614000
período	de	614000
principal	de	614000
que en	su	614000
vida	a	614000
acusado	de	613000
costo	de	613000
explica	que	613000
la venta	de	613000
tanto	que	613000
y que	el	613000
está	siendo	612000
su parte	la	612000
el área	de	611000
menor	de	610000
cadena	de	609000
de septiembre	de	609000
mayoría de	las	609000
mucha	gente	609000
sobre todo	en	609000
la mañana	de	608000
media	de	608000
en que	la	607000
reunión	de	607000
sitio	web	607000
suficiente	para	607000
punto de	vista	606000
teniendo	en	606000
fueron	los	605000
nacional	en	605000
organización	de	604000
padre	de	604000
datos	del	603000
horas	del	603000
impacto	en	603000
mayores	de	603000
modo	de	603000
parte de	un	603000
tiempos	de	603000
a diferencia	de	602000
esencial	para	602000
llevaron	a	602000
los niveles	de	602000
tres	días	602000
con los	que	601000
importante	de	601000
sus	clientes	601000
caso	del	600000
publicado	en	600000
se debe	a	600000
un por	ciento	600000
elecciones	de	599000
en que	el	599000
la final	de	599000
las horas	en	599000
tiene	en	599000
alrededor de	las	598000
la fecha	de	598000
a las	que	597000
afectados	por	597000
confianza	en	597000
del departamento	de	597000
deseo	de	597000
el trabajo	de	597000
presencia	en	597000
san	juan	597000
sido	la	597000
siempre	ha	597000
aumento	en	596000
de salud	de	596000
llegó	al	596000
metros	cuadrados	596000
no va	a	596000
señalar	que	596000
historia de	la	595000
nivel	mundial	595000
ola	de	595000
situación	en	595000
calidad	del	594000
de derechos	humanos	594000
durante todo	el	594000
fiscalía	general	594000
la mayor	parte	594000
presidencia	de	594000
sábado	en	594000
argentina	y	593000
advirtió	que	592000
ahora	en	592000
hasta	un	592000
sus	años	592000
crear	un	591000
ello	se	591000
la oficina	de	591000
para la	salud	591000
cuartos de	final	590000
poco a	poco	590000
proyecto	que	590000
tuvo	una	590000
de marzo	de	589000
lucha	por	589000
nada	de	589000
palacio	de	589000
resto	del	589000
ahora	el	588000
ayuda	de	588000
en su	contra	588000
gran parte	de	588000
hombre	que	588000
momento en	el	588000
través de	sus	588000
y con	la	588000
capaces	de	587000
consideró	que	587000
destacó	el	587000
está	disponible	587000
está	haciendo	587000
hombre de	años	587000
justicia	y	587000
local	de	587000
tu	vida	587000
el cierre	de	586000
social	de	586000
tenía	que	586000
corte	de	585000
imágenes	de	585000
perfecto	para	585000
de agosto	de	584000
depende	de	584000
objeto	de	584000
papel	de	584000
partido	en	584000
vuelto	a	584000
a nivel	mundial	583000
encargado	de	583000
hay	más	583000
la selección	de	583000
lanzamiento	de	583000
para evitar	que	583000
premio	de	583000
título	de	583000
el partido	de	582000
la salud	de	582000
municipalidad	de	582000
seguridad	social	582000
cabo	el	581000
en toda	la	581000
fin	a	581000
hoy	se	581000
las horas	de	581000
ver	la	581000
director	del	580000
políticas	de	580000
de a	horas	579000
el objetivo	es	579000
porque	en	579000
tiene que	ver	579000
hecho	que	577000
la salida	de	577000
muy	difícil	577000
paso	por	577000
puso	en	577000
todo	un	577000
un punto	de	577000
gobierno de	la	576000
pensar	en	576000
tasas	de	576000
una forma	de	576000
visita	a	576000
conocido	por	575000
máxima	de	575000
preocupación	por	575000
que ya	se	575000
su capacidad	para	575000
a punto	de	574000
en primer	lugar	574000
hija	de	574000
jueves	en	574000
relacionado	con	574000
a uno	de	573000
estos	momentos	573000
instituto	de	573000
integrantes	de	573000
la franja	de	573000
puerto	de	573000
cáncer	de	572000
de una	de	572000
el director	de	572000
el domingo	de	572000
festival	de	572000
la presentación	de	572000
mientras que	los	572000
no se	han	572000
teniendo en	cuenta	572000
continuar	con	571000
en un	contexto	571000
forma parte	de	571000
los precios	de	571000
próximo	año	571000
índice	de	571000
camino	de	570000
las autoridades	de	570000
personal	y	570000
alta	calidad	569000
de ee	uu	569000
donde	las	569000
gran	cantidad	569000
hacer	que	569000
importante	es	569000
interior	del	569000
joven de	años	569000
la fiscalía	general	569000
lugar	el	569000
último	partido	569000
a cabo	el	568000
además	los	568000
arma	de	568000
capital	de	568000
el sector	de	568000
está	el	568000
necesario	para	568000
solo	es	568000
tras	ser	568000
cabe destacar	que	567000
evitar	la	567000
han	estado	567000
mejorar	el	566000
por medio	de	566000
primero	de	566000
a millones	de	565000
actividades	de	565000
ausencia	de	565000
diálogo	con	565000
existe	una	565000
juan	carlos	565000
la compra	de	565000
la defensa	de	565000
luego	se	565000
miembro	de	565000
quienes	se	565000
ver	el	565000
carrera	de	564000
mediados	de	564000
millones	en	564000
olímpicos	de	564000
portavoz	de	564000
sea	el	564000
educación	y	563000
eso es	lo	563000
las fuerzas	armadas	563000
ley	que	563000
dar	un	562000
grado	de	561000
justicia	de	561000
posición	de	561000
será	una	561000
transporte	público	561000
cargo	del	560000
conocer	la	560000
dijo que	el	560000
este es	un	560000
fuera de	la	560000
mismo	que	560000
tres	de	560000
ha asegurado	que	559000
sé	que	559000
y por	eso	559000
delitos	de	558000
ha sido	una	558000
barrio	de	557000
condición	de	557000
la red	de	557000
portavoz	del	557000
siendo	un	557000
viernes	en	557000
entrada	de	556000
gracias a	su	556000
agua	en	555000
cuál es	el	555000
cámara de	diputados	555000
el plan	de	555000
el resultado	de	555000
franja de	gaza	555000
largo de	la	555000
lugar	del	555000
mediante	la	555000
titular de	la	555000
versión	de	555000
aumentar	la	554000
marco	del	554000
que está	en	554000
que ya	no	554000
tribunal	de	554000
asegurar	que	553000
cuando	un	553000
dijo que	la	553000
distrito	de	553000
gran cantidad	de	553000
ha llevado	a	553000
la implementación	de	553000
los datos	de	553000
lugar en	el	553000
marco de	la	553000
de miles	de	552000
el momento	en	552000
especie	de	552000
está	la	552000
recuperación	de	552000
según	datos	552000
siendo	el	552000
su participación	en	552000
cargo de	la	551000
diseño	de	551000
habitantes	de	551000
avanzar	en	550000
el caso	del	550000
ese	día	550000
margen	de	550000
proteger	a	550000
saber	que	550000
edición	del	549000
forman	parte	549000
momento en	que	549000
público	en	549000
instituto nacional	de	548000
liga	de	548000
mesa	de	548000
un llamado	a	548000
desarrollo	del	547000
detalles	sobre	547000
en esta	temporada	547000
escuela	de	547000
lado	el	547000
web	de	547000
a disposición	de	546000
al tiempo	que	546000
como en	el	546000
condado	de	546000
la espera	de	546000
la municipalidad	de	546000
puede	tener	546000
apoyar	a	545000
asegurando	que	545000
consiste	en	545000
juegos olímpicos	de	545000
presidenta de	la	545000
el mundo	de	544000
la forma	en	544000
madrid	y	544000
regional	de	544000
deben	ser	543000
dispuesto	a	543000
el sur	de	543000
encuentro	con	543000
es que	se	543000
esperanza	de	543000
gama	de	543000
homenaje	a	543000
las elecciones	de	543000
raíz	de	543000
solo	una	543000
bien	el	542000
consecuencia	de	542000
este viernes	de	542000
para garantizar	la	542000
responsabilidad	de	542000
un aumento	de	542000
por el	que	541000
muchas	cosas	540000
superior	a	540000
trabaja	en	540000
y en	los	540000
el consejo	de	539000
en relación	con	539000
españa	en	539000
investigación	de	539000
pasado	mes	539000
por qué	no	539000
aclaró	que	538000
director	general	538000
familiares	y	538000
las elecciones	presidenciales	538000
aire	libre	537000
de de	la	537000
hombres	y	537000
la temporada	de	537000
personal de	la	537000
que en	las	537000
violencia de	género	537000
empezar	a	536000
fortalecer	la	536000
ha señalado	que	536000
la presidencia	de	536000
me	dijo	536000
reconoció	que	536000
